,indicator,time_offset
12/1/2017 21:00,0,-60
12/1/2017 21:01,0,-59
12/1/2017 21:02,0,-58
12/1/2017 21:03,0,-57
12/1/2017 21:04,0,-56
12/1/2017 21:05,0,-55
12/1/2017 21:06,0,-54
12/1/2017 21:07,0,-53
12/1/2017 21:08,0,-52
12/1/2017 21:09,0,-51
12/1/2017 21:10,0,-50
12/1/2017 21:11,0,-49
12/1/2017 21:12,0,-48
12/1/2017 21:13,0,-47
12/1/2017 21:14,0,-46
12/1/2017 21:15,0,-45
12/1/2017 21:16,0,-44
12/1/2017 21:17,0,-43
12/1/2017 21:18,0,-42
12/1/2017 21:19,0,-41
12/1/2017 21:20,0,-40
12/1/2017 21:21,0,-39
12/1/2017 21:22,0,-38
12/1/2017 21:23,0,-37
12/1/2017 21:24,0,-36
12/1/2017 21:25,0,-35
12/1/2017 21:26,0,-34
12/1/2017 21:27,0,-33
12/1/2017 21:28,0,-32
12/1/2017 21:29,0,-31
12/1/2017 21:30,0,-30
12/1/2017 21:31,0,-29
12/1/2017 21:32,0,-28
12/1/2017 21:33,0,-27
12/1/2017 21:34,0,-26
12/1/2017 21:35,0,-25
12/1/2017 21:36,0,-24
12/1/2017 21:37,0,-23
12/1/2017 21:38,0,-22
12/1/2017 21:39,0,-21
12/1/2017 21:40,0,-20
12/1/2017 21:41,0,-19
12/1/2017 21:42,0,-18
12/1/2017 21:43,0,-17
12/1/2017 21:44,0,-16
12/1/2017 21:45,0,-15
12/1/2017 21:46,0,-14
12/1/2017 21:47,0,-13
12/1/2017 21:48,0,-12
12/1/2017 21:49,0,-11
12/1/2017 21:50,0,-10
12/1/2017 21:51,0,-9
12/1/2017 21:52,0,-8
12/1/2017 21:53,0,-7
12/1/2017 21:54,0,-6
12/1/2017 21:55,0,-5
12/1/2017 21:56,0,-4
12/1/2017 21:57,0,-3
12/1/2017 21:58,0,-2
12/1/2017 21:59,0,-1
12/1/2017 22:00,0,0
12/1/2017 22:01,0,1
12/1/2017 22:02,0,2
12/1/2017 22:03,0,3
12/1/2017 22:04,0,4
12/1/2017 22:05,0,5
12/1/2017 22:06,0,6
12/1/2017 22:07,0,7
12/1/2017 22:08,0,8
12/1/2017 22:09,0,9
12/1/2017 22:10,0,10
12/1/2017 22:11,0,11
12/1/2017 22:12,0,12
12/1/2017 22:13,0,13
12/1/2017 22:14,0,14
12/1/2017 22:15,0,15
12/1/2017 22:16,1,16
12/1/2017 22:17,1,17
12/1/2017 22:18,1,18
12/1/2017 22:19,1,19
12/1/2017 22:20,1,20
12/1/2017 22:21,1,21
12/1/2017 22:22,1,22
12/1/2017 22:23,1,23
12/1/2017 22:24,1,24
12/1/2017 22:25,1,25
12/1/2017 22:26,1,26
12/1/2017 22:27,1,27
12/1/2017 22:28,1,28
12/1/2017 22:29,1,29
12/1/2017 22:30,1,30
12/1/2017 22:31,1,31
12/1/2017 22:32,1,32
12/1/2017 22:33,1,33
12/1/2017 22:34,1,34
12/1/2017 22:35,1,35
12/1/2017 22:36,1,36
12/1/2017 22:37,1,37
12/1/2017 22:38,1,38
12/1/2017 22:39,1,39
12/1/2017 22:40,1,40
12/1/2017 22:41,1,41
12/1/2017 22:42,1,42
12/1/2017 22:43,1,43
12/1/2017 22:44,1,44
12/1/2017 22:45,1,45
12/1/2017 22:46,1,46
12/1/2017 22:47,1,47
12/1/2017 22:48,1,48
12/1/2017 22:49,1,49
12/1/2017 22:50,1,50
12/1/2017 22:51,1,51
12/1/2017 22:52,1,52
12/1/2017 22:53,1,53
12/1/2017 22:54,1,54
12/1/2017 22:55,1,55
12/1/2017 22:56,1,56
12/1/2017 22:57,1,57
12/1/2017 22:58,1,58
12/1/2017 22:59,1,59
12/1/2017 23:00,1,60
12/1/2017 23:01,1,61
12/1/2017 23:02,1,62
12/1/2017 23:03,1,63
12/1/2017 23:04,1,64
